ISO,Question,Answer,Citation,Pincite,Comments,,
IRN,Does the prohibition of use of force apply to cyber operations?    ,,Yes,"Considering that a wide range of general principles of current international law, including equality of sovereignty of states, the prohibition against the use of force and act of aggression may apply to the use of cyberspace (article 1, para.3)

Armed forces of the Islamic Republic of Iran believe that certainly, those cyber operations resulting in material damage to property and/or persons in the widespread and grave manner and or it logically is probable to result in such implications constitutes use of force. Should such operations affect the vital national infrastructures, including defensive infrastructures- whether owned by the public or private sector- they shall violate the principle of the non-use of force. (Article IV, para. 1)","Iran Cyber Statement (2020), Art. 1 Pt. 3



Art. IV, Pt. 1",,
IRN,Can a stand-alone cyber operation violate the prohibition on the use of force?  ,,Silent,,,,
IRN,Must a State intend for a cyber operation to amount to a use of force for there to be a violation of the prohibition on the use of force?   ,,Silent,,,,
IRN,Must the cyber operation have a coercive character (or effect) to qualify as a use of force?  ,,Silent,,,,
IRN,Does the State apply a “scale and effects” test to assess whether an action constitutes a use of force?  ,,Silent,,,,
IRN,Does the State apply a totality of circumstances or similar context-based test to assess uses of force?  ,,Silent,,,,
IRN,Does the State weigh the actual consequences of an action to assess whether it amounts to a use of force?  ,,Yes,"Armed forces of the Islamic Republic of Iran believe that certainly, those cyber operations resulting in material damage to property and/or persons in the widespread and grave manner and or it logically is probable to result in such implications constitutes use of force. Should such operations affect the vital national infrastructures, including defensive infrastructures- whether owned by the public or private sector- they shall violate the principle of the non-use of force.","Iran Cyber Statement (2020) Art. IV, Pt. 1
",,
IRN,"Does the State only recognize a use of force in cyber contexts by analogy to consequences caused by kinetic force (e.g., injury, death, damage or destruction)?  ",,Ambiguous,"Armed forces of the Islamic Republic of Iran believe that certainly, those cyber operations resulting in material damage to property and/or persons in the widespread and grave manner and or it logically is probable to result in such implications constitutes use of force. Should such operations affect the vital national infrastructures, including defensive infrastructures- whether owned by the public or private sector- they shall violate the principle of the non-use of force.","Iran Cyber Statement (2020) Art. IV, Pt. 1
","Material damage could connotate kinetic damage, but` still ambiguous. ",
IRN,Are kinetic-like effects a required consequence of a cyber operation to qualify as a use of force (versus a factor among others to be considered)?    ,,No,"Armed forces of the Islamic Republic of Iran believe that certainly, those cyber operations resulting in material damage to property and/or persons in the widespread and grave manner and or it logically is probable to result in such implications constitutes use of force. Should such operations affect the vital national infrastructures, including defensive infrastructures- whether owned by the public or private sector- they shall violate the principle of the non-use of force.","Iran Cyber Statement (2020) Art. IV, Pt. 1","Material damage could connotate kinetic damage, but` still ambiguous. ",
IRN,Does the State recognize a “small” or de minimus effects exception to the prohibition on the use of force?    ,,Silent,,,,
IRN,"Can non-violent effects alone qualify as “force” (e.g., substantial economic harm, losses of functionality, etc.)?   ",,Ambiguous,"Armed forces of the Islamic Republic of Iran believe that certainly, those cyber operations resulting in material damage to property and/or persons in the widespread and grave manner and or it logically is probable to result in such implications constitutes use of force. Should such operations affect the vital national infrastructures, including defensive infrastructures- whether owned by the public or private sector- they shall violate the principle of the non-use of force.","Iran Cyber Statement (2020) Art. IV, Pt. 1
",,
IRN,"Can spill over effects from a cyber operation (i.e., those that are secondary or knock-on from the immediate effects) qualify as a use of force?    ",,Silent,,,,
IRN,Does the State recognize an accumulation theory or similar aggregation theory of use of force?  ,,Silent,.,,,
IRN,Does the State consider a use of force to be the equivalent of an armed attack (per Article 51 of the UN Charter) subject to the same threshold?    ,,Silent,,,,
IRN,Can a cyber operation amount to a prohibited threat of a use of force?    ,,Silent,,,,
IRL,Does the prohibition of use of force apply to cyber operations?    ,,Yes,"“At the OEWG, states reaffirmed that “international law, and in particular the Charter of the United Nations, is applicable and essential to maintaining peace and stability and promoting an open, secure, stable, accessible and peaceful ICT environment The prohibition on the use of force applies regardless of the means or weapons employed.”","Ireland (2023) pg. 4, pt. 16",,
IRL,Can a stand-alone cyber operation violate the prohibition on the use of force?  ,,Yes,"“The prohibition on the use of force applies regardless of the means or weapons employed.""

Although present day technology and our heavily digitised world may not have
been contemplated at the time of the adoption of the Charter, it is appropriate to
interpret Article 2(4) as applying to force emanating from cyber operations,
notwithstanding the fact that the traditional physical or kinetic element may be lacking
in terms of both means and impact. (para.18)","Ireland (2023) pg. 4, pt. 17

Ireland (2023) pg. 4, pt. 18
",,
IRL,Must a State intend for a cyber operation to amount to a use of force for there to be a violation of the prohibition on the use of force?   ,,Silent,,,,
IRL,Must the cyber operation have a coercive character (or effect) to qualify as a use of force?  ,,Silent,,,,
IRL,Does the State apply a “scale and effects” test to assess whether an action constitutes a use of force?  ,,Yes,"“In Ireland’s view, a cyber-operation attributable to a state will amount to a use of force if its scale and effects correspond to those of a physical use of force.” 

In the Nicaragua case, looking at the notion of “force”, the ICJ determined that assistance to rebels in the form of the provision of weapons or logistical or other support may be regarded as a threat or use of force. The Court further determined that “scale and effects” are to be considered when determining whether particular actions amount to an “armed attack (para. 17)","Ireland (2023) pg. 4, pt. 18



Ireland (2023) pg. 4, pt. 17
",,
IRL,Does the State apply a totality of circumstances or similar context-based test to assess uses of force?  ,,Silent,,,,
IRL,Does the State weigh the actual consequences of an action to assess whether it amounts to a use of force?  ,,Yes,"“In Ireland’s view, a cyber-operation attributable to a state will amount to a use of force if its scale and effects correspond to those of a physical use of force. This may include instances where a cyber-operation does not cause physical damage, such as where there is significant impairment of functionality of critical infrastructure.”","Ireland (2023) pg. 4, pt. 18
",,
IRL,"Does the State only recognize a use of force in cyber contexts by analogy to consequences caused by kinetic force (e.g., injury, death, damage or destruction)?  ",,No,"“Although present day technology and our heavily digitised world may not have been contemplated at the time of the adoption of the Charter, it is appropriate to interpret Article 2(4) as applying to force emanating from cyber operations, notwithstanding the fact that the traditional physical or kinetic element may be lacking in terms of both means and impact.”","Ireland (2023) pg. 4, pt. 18
",,
IRL,Are kinetic-like effects a required consequence of a cyber operation to qualify as a use of force (versus a factor among others to be considered)?    ,,No.,"“This may include instances where a cyber-operation does not cause physical damage, such as where there is significant impairment of functionality of critical infrastructure.”","Ireland (2023) pg. 4, pt. 18
",,
IRL,Does the State recognize a “small” or de minimus effects exception to the prohibition on the use of force?    ,,Silent,,,,
IRL,"Can non-violent effects alone qualify as “force” (e.g., substantial economic harm, losses of functionality, etc.)?   ",,Yes,"“This may include instances where a cyber-operation does not cause physical damage, such as where there is significant impairment of functionality of critical infrastructure.”","Ireland (2023) pg. 4, pt. 18
",,
IRL,"Can spill over effects from a cyber operation (i.e., those that are secondary or knock-on from the immediate effects) qualify as a use of force?    ",,Silent,,,,
IRL,Does the State recognize an accumulation theory or similar aggregation theory of use of force?  ,,Silent,,,,
IRL,Does the State consider a use of force to be the equivalent of an armed attack (per Article 51 of the UN Charter) subject to the same threshold?    ,,No,"“Moreover, not every use of force contrary to Article 2(4) will amount to an “armed attack” within the meaning of Article 51 of the UN Charter...”","Ireland (2023) pg. 4, pt. 19
",,
IRL,Can a cyber operation amount to a prohibited threat of a use of force?    ,,Ambiguous,"In Ireland’s view, a cyber-operation attributable to a state will amount to a use of force
if its scale and effects correspond to those of a physical use of force.","Ireland (2023) pg. 4, pt. 18
","Quotes Art. 2(4) but never says explicitly it applies to threats of force in cyber?
",
ISR,Does the prohibition of use of force apply to cyber operations?    ,,Yes,"the customary prohibition set out in Article 2(4) of the Charter of the United Nations, on “the threat or use of force” in international relations, is clearly applicable in the cyber domain.","Roy Schöndorf, Israel’s Perspective on Key Legal and Practical issues Concerning the Application of International Law to Cyber Operations, pg 398 (2020). ",,
ISR,Can a stand-alone cyber operation violate the prohibition on the use of force?  ,,Yes,"| We share the support among States for the view that a cyber operation can amount to use of force if it is expected to cause physical damage, injury or death, which would establish the use of force if caused by kinetic means.","Roy Schöndorf, Israel’s Perspective on Key Legal and Practical issues Concerning the Application of International Law to Cyber Operations, pg 398-99 (2020).",,
ISR,Must a State intend for a cyber operation to amount to a use of force for there to be a violation of the prohibition on the use of force?   ,,Ambiguous ,"We share the support among States for the view that a cyber operation can amount to use of force if it is expected to cause physical damage, injury or death, which would establish the use of force if caused by kinetic means.",,DBH Cmt – do we read expected as intent?,
ISR,Must the cyber operation have a coercive character (or effect) to qualify as a use of force?  ,,Silent,,,,
ISR,Does the State apply a “scale and effects” test to assess whether an action constitutes a use of force?  ,,Silent,,,,
ISR,Does the State apply a totality of circumstances or similar context-based test to assess uses of force?  ,,Silent,,,,
ISR,Does the State weigh the actual consequences of an action to assess whether it amounts to a use of force?  ,,Yes,"We share the support among States for the view that a cyber operation can amount to use of force if it is expected to cause physical damage, injury or death, which would establish the use of force if caused by kinetic means. ","Roy Schöndorf, Israel’s Perspective on Key Legal and Practical issues Concerning the Application of International Law to Cyber Operations, pg 398-99 (2020).",,
ISR,"Does the State only recognize a use of force in cyber contexts by analogy to consequences caused by kinetic force (e.g., injury, death, damage or destruction)?  ",, Ambiguous,"We share the support among States for the view that a cyber operation can amount to use of force if it is expected to cause physical damage, injury or death, which would establish the use of force if caused by kinetic means. For example, hacking into the computers of the railroad network of another State and programming the controls in a manner that is expected to cause a collision between trains can amount to use of force. As with any legal assessment relating to the cyber domain, as practice in this field continues to evolve, there may be room to further examine whether operations not causing physical damage could also amount to use of force.","Roy Schöndorf, Israel’s Perspective on Key Legal and Practical issues Concerning the Application of International Law to Cyber Operations, pg 398-99 (2020).",| Ambiguity exists because room may exist does not necessarily mean that room will exist. ,
ISR,Are kinetic-like effects a required consequence of a cyber operation to qualify as a use of force (versus a factor among others to be considered)?    ,, Ambiguous,"As with any legal assessment relating to the cyber domain, as practice in this field continues to evolve, there may be room to further examine whether operations not causing physical damage could also amount to use of force.","Roy Schöndorf, Israel’s Perspective on Key Legal and Practical issues Concerning the Application of International Law to Cyber Operations, pg 399 (2020).","| Ambiguity exists because room may exist does not necessarily mean that room will exist.
",
ISR,Does the State recognize a “small” or de minimus effects exception to the prohibition on the use of force?    ,,Silent,,,,
ISR,"Can non-violent effects alone qualify as “force” (e.g., substantial economic harm, losses of functionality, etc.)?   ",,Ambiguous,"We share the support among States for the view that a cyber operation can amount to use of force if it is expected to cause physical damage, injury or death, which would establish the use of force if caused by kinetic means. For example, hacking into the computers of the railroad network of another State and programming the controls in a manner that is expected to cause a collision between trains can amount to use of force. As with any legal assessment relating to the cyber domain, as practice in this field continues to evolve, there may be room to further examine whether operations not causing physical damage could also amount to use of force.","Roy Schöndorf, Israel’s Perspective on Key Legal and Practical issues Concerning the Application of International Law to Cyber Operations, pg 398-99 (2020).","| Ambiguity exists because room may exist does not necessarily mean that room will exist.
",
ISR,"Can spill over effects from a cyber operation (i.e., those that are secondary or knock-on from the immediate effects) qualify as a use of force?    ",,Silent,,,,
ISR,Does the State recognize an accumulation theory or similar aggregation theory of use of force?  ,,Silent,,,,
ISR,Does the State consider a use of force to be the equivalent of an armed attack (per Article 51 of the UN Charter) subject to the same threshold?    ,,No,"when the use of force in the cyber domain, by either a State or non-State actor, can be considered as an actual or imminent armed attack, the State under attack may act in accordance with its inherent right to self-defense, as enshrined in Article 51 of the UN Charter. Of course, the exercise of this right is subject to the customary principles of necessity and proportionality.","Roy Schöndorf, Israel’s Perspective on Key Legal and Practical issues Concerning the Application of International Law to Cyber Operations, pg 399 (2020).",DBH Cmt: I read this to suggest that not all uses of force will be “considered” as armed attacks? ,
ISR,Can a cyber operation amount to a prohibited threat of a use of force?    ,,Yes," First — and this has already been acknowledged by many others— the customary prohibition set out in Article 2(4) of the Charter of the United Nations, on “the threat or use of force” in international relations, is clearly applicable in the cyber domain","Roy Schöndorf, Israel’s Perspective on Key Legal and Practical issues Concerning the Application of International Law to Cyber Operations, pg 398-99 (2020).",,
ITA,Does the prohibition of use of force apply to cyber operations?    ,,Yes,“There is no established definition or threshold of hostile cyber operations falling within the scope of the prohibition of the ‘use of force’ in the sense of article 2(4) of the UN Charter. Such assessment will be determined on a case-by-case basis depending on the consequences of any given cyber operation.”,"Italian Position Paper, pg.8, § III.a (2021).",,
ITA,Can a stand-alone cyber operation violate the prohibition on the use of force?  ,,Yes,“There is no established definition or threshold of hostile cyber operations falling within the scope of the prohibition of the ‘use of force’ in the sense of article 2(4) of the UN Charter. Such assessment will be determined on a case-by-case basis depending on the consequences of any given cyber operation.”,"Italian Position Paper, pg.8, § III.a (2021).","DBH Cmts: I read this to imply an affirmative answer but happy to put back to ‘ambiguous’ if others want? 
Given the case-by-case nature, it is unclear whether a standalone cyberoperation could violate the prohibition. ",
ITA,Must a State intend for a cyber operation to amount to a use of force for there to be a violation of the prohibition on the use of force?   ,,Silent,,,,
ITA,Must the cyber operation have a coercive character (or effect) to qualify as a use of force?  ,,Silent,,,,
ITA,Does the State apply a “scale and effects” test to assess whether an action constitutes a use of force?  ,,Yes,"“Italy considers a cyber operation conducted by a State against another State as a use of force, when its scale and effects are comparable to those of a conventional use of force, resulting in physical damage of  property, human injury or loss of life.”","Italian Position Paper, pg.8, § III.a (2021).",,
ITA,Does the State apply a totality of circumstances or similar context-based test to assess uses of force?  ,,Yes,“Such assessment will be determined on a case-by-case basis depending on the consequences of any given cyber operation.”,"Italian Position Paper, pg.8, § III.a (2021).",,
ITA,Does the State weigh the actual consequences of an action to assess whether it amounts to a use of force?  ,,Yes,“Such assessment will be determined on a case-by-case basis depending on the consequences of any given cyber operation.”,"Italian Position, Italian Position Paper, pg.8, § III.a (2021).",,
ITA,"Does the State only recognize a use of force in cyber contexts by analogy to consequences caused by kinetic force (e.g., injury, death, damage or destruction)?  ",,Yes,"“Italy considers a cyber operation conducted by a State against another State as a use of force, when its scale and effects are comparable to those of a conventional use of force, resulting in physical damage of property, human injury or loss of life.”","Italian Position Paper, pg.8, § III.a (2021).","Does not explicitly say “only” but context seems to imply it
",
ITA,Are kinetic-like effects a required consequence of a cyber operation to qualify as a use of force (versus a factor among others to be considered)?    ,,Ambiguous,"“Italy considers a cyber operation conducted by a State against another State as a use of force,
when its scale and effects are comparable to those of a conventional use of force, resulting in
physical damage of property, human injury or loss of life.”","Italian Position Paper, pg.8, § III.a (2021).","Context seems to imply that kinetic-like; given discussion of non-kinetic effects below makes this one ambiguous, no? 

 consequences are required",
ITA,Does the State recognize a “small” or de minimus effects exception to the prohibition on the use of force?    ,,Silent,,,,
ITA,"Can non-violent effects alone qualify as “force” (e.g., substantial economic harm, losses of functionality, etc.)?   ",,Ambiguous,"“While it is generally accepted that cyber operations resulting in material damage can constitute a use of force, we consider the qualification of cyber operations which merely cause loss of functionality a controversial one. The inclusion of such operations in the scope of the prohibition of the use of force, however, could be justified if one considers that, because of the reliance of modern societies on computers, computer systems and networks, cyber technologies have enabled States to cause the interruption of essential services without the need of physical damage.”","Italian Position Paper, pg.8, § III.a (2021).",I would say yes because it mentions that functionality loss could be justified because our reliance on computers. ,
ITA,"Can spill over effects from a cyber operation (i.e., those that are secondary or knock-on from the immediate effects) qualify as a use of force?    ",,Silent,,,,
ITA,Does the State recognize an accumulation theory or similar aggregation theory of use of force?  ,,Silent,,,,
ITA,Does the State consider a use of force to be the equivalent of an armed attack (per Article 51 of the UN Charter) subject to the same threshold?    ,,Silent,,,,
ITA,Can a cyber operation amount to a prohibited threat of a use of force?    ,,Silent,,,,
JPN,Does the prohibition of use of force apply to cyber operations?    ,,Yes,"Under certain circumstances, a cyber operation may constitute the threat or use of force prohibited by Article 2(4) of the UN Charter. Pursuant to this article, all States shall refrain in their international relations from the threat or use of force. (Basic p.6) ","Japan Statement (2021) pg. 6, 5(b)",,
JPN,Can a stand-alone cyber operation violate the prohibition on the use of force?  ,,"Yes
",a cyber operation may constitute the threat or use of force prohibited by Article 2(4) of the UN Charter.,,,
JPN,Must a State intend for a cyber operation to amount to a use of force for there to be a violation of the prohibition on the use of force?   ,,Silent,,,"DBH: I read the citation w/reference to the prohibition on threats of force, not uses of force so would say this is silent ",
JPN,Must the cyber operation have a coercive character (or effect) to qualify as a use of force?  ,,Silent,,,,
JPN,Does the State apply a “scale and effects” test to assess whether an action constitutes a use of force?  ,,Silent,,,,
JPN,Does the State apply a totality of circumstances or similar context-based test to assess uses of force?  ,,"Silent
",,,,
JPN,Does the State weigh the actual consequences of an action to assess whether it amounts to a use of force?  ,,"Silent
",,,,
JPN,"Does the State only recognize a use of force in cyber contexts by analogy to consequences caused by kinetic force (e.g., injury, death, damage or destruction)?  ",,"Silent
",,,,
JPN,Are kinetic-like effects a required consequence of a cyber operation to qualify as a use of force (versus a factor among others to be considered)?    ,,"Silent
",,,,
JPN,Does the State recognize a “small” or de minimus effects exception to the prohibition on the use of force?    ,,"Silent
",,,,
JPN,"Can non-violent effects alone qualify as “force” (e.g., substantial economic harm, losses of functionality, etc.)?   ",,"Silent
",,,,
JPN,"Can spill over effects from a cyber operation (i.e., those that are secondary or knock-on from the immediate effects) qualify as a use of force?    ",,Silent,,,,
JPN,Does the State recognize an accumulation theory or similar aggregation theory of use of force?  ,,"Silent
",,,,
JPN,Does the State consider a use of force to be the equivalent of an armed attack (per Article 51 of the UN Charter) subject to the same threshold?    ,,Ambiguity,"Under certain circumstances, a cyber operation may constitute the threat or use of force prohibited by Article 2(4) of the UN Charter.

When a cyber operation constitutes an armed attack under Article 51 of the UN
Charter, States may exercise the inherent right of individual or collective self-defense
recognized under Article 51 of the UN Charter. (Basic p.6)","Japan Statement (2021) pg. 6, 5(b)

Japan Statement (2021) pg. 6, 5(c)
","The potential of a use of force to be the equivalent of an armed attack exists, but ambiguity given the fact that no explicit linkage between a use of force and armed attack exists except for reading 5(b) and (c) together. ",
JPN,Can a cyber operation amount to a prohibited threat of a use of force?    ,,Yes,"Under certain circumstances, a cyber operation may constitute the threat or use of force prohibited by Article 2(4) of the UN Charter. Pursuant to this article, all States shall refrain in their international relations from the threat or use of force. (Basic p.6)","Japan Statement (2021) pg. 6, 5(b)
",,
KAZ,Does the prohibition of use of force apply to cyber operations?    ,,Silent,,,,
KAZ,Can a stand-alone cyber operation violate the prohibition on the use of force?  ,,"Silent
",,,,
KAZ,Must a State intend for a cyber operation to amount to a use of force for there to be a violation of the prohibition on the use of force?   ,,"Silent
",,,,
KAZ,Must the cyber operation have a coercive character (or effect) to qualify as a use of force?  ,,Silent,,,,
KAZ,Does the State apply a “scale and effects” test to assess whether an action constitutes a use of force?  ,,Silent,,,,
KAZ,Does the State apply a totality of circumstances or similar context-based test to assess uses of force?  ,,"Silent
",,,,
KAZ,Does the State weigh the actual consequences of an action to assess whether it amounts to a use of force?  ,,"Silent
",,,,
KAZ,"Does the State only recognize a use of force in cyber contexts by analogy to consequences caused by kinetic force (e.g., injury, death, damage or destruction)?  ",,"Silent
",,,,
KAZ,Are kinetic-like effects a required consequence of a cyber operation to qualify as a use of force (versus a factor among others to be considered)?    ,,"Silent
",,,,
KAZ,Does the State recognize a “small” or de minimus effects exception to the prohibition on the use of force?    ,,"Silent
",,,,
KAZ,"Can non-violent effects alone qualify as “force” (e.g., substantial economic harm, losses of functionality, etc.)?   ",,"Silent
",,,,
KAZ,"Can spill over effects from a cyber operation (i.e., those that are secondary or knock-on from the immediate effects) qualify as a use of force?    ",,"Silent
",,,,
KAZ,Does the State recognize an accumulation theory or similar aggregation theory of use of force?  ,,"Silent
",,,,
KAZ,Does the State consider a use of force to be the equivalent of an armed attack (per Article 51 of the UN Charter) subject to the same threshold?    ,,Silent,,,,
KAZ,Can a cyber operation amount to a prohibited threat of a use of force?    ,,Silent,,,,
KEN,Does the prohibition of use of force apply to cyber operations?    ,,Silent,,,,
KEN,Can a stand-alone cyber operation violate the prohibition on the use of force?  ,,Silent,,,,
KEN,Must a State intend for a cyber operation to amount to a use of force for there to be a violation of the prohibition on the use of force?   ,,"Silent
",,,,
KEN,Must the cyber operation have a coercive character (or effect) to qualify as a use of force?  ,,Silent,,,,
KEN,Does the State apply a “scale and effects” test to assess whether an action constitutes a use of force?  ,,"Silent
",,,,
KEN,Does the State apply a totality of circumstances or similar context-based test to assess uses of force?  ,,"Silent
",,,,
KEN,Does the State weigh the actual consequences of an action to assess whether it amounts to a use of force?  ,,"Silent
",,,,
KEN,"Does the State only recognize a use of force in cyber contexts by analogy to consequences caused by kinetic force (e.g., injury, death, damage or destruction)?  ",,"Silent
",,,,
KEN,Are kinetic-like effects a required consequence of a cyber operation to qualify as a use of force (versus a factor among others to be considered)?    ,,"Silent
",,,,
KEN,Does the State recognize a “small” or de minimus effects exception to the prohibition on the use of force?    ,,"Silent
",,,,
KEN,"Can non-violent effects alone qualify as “force” (e.g., substantial economic harm, losses of functionality, etc.)?   ",,Silent,,,,
KEN,"Can spill over effects from a cyber operation (i.e., those that are secondary or knock-on from the immediate effects) qualify as a use of force?    ",,"Silent
",,,,
KEN,Does the State recognize an accumulation theory or similar aggregation theory of use of force?  ,,Silent,,,,
KEN,Does the State consider a use of force to be the equivalent of an armed attack (per Article 51 of the UN Charter) subject to the same threshold?    ,,"Silent
",,,,
KEN,Can a cyber operation amount to a prohibited threat of a use of force?    ,,Silent,,,,
KOR,Does the prohibition of use of force apply to cyber operations?    ,Yes,The Republic of Korea affirms that this principle prohibiting the use of force under international law applies equally to activities conducted in cyberspace.,"National Position of the Republic of Korea on the Application of International Law in Cyberspace, pg. 4, § 3.1 (2025)",,,
KOR,Can a stand-alone cyber operation violate the prohibition on the use of force?  ,Yes,"If a certain cyber activity results in physical effects that are equivalent to those caused by a traditional use of force under international law, it may, prima facie, be regarded as a use of force.","National Position of the Republic of Korea on the Application of International Law in Cyberspace, pg. 4, § 3.2 (2025)",,,
KOR,Must a State intend for a cyber operation to amount to a use of force for there to be a violation of the prohibition on the use of force?   ,"Silent
",,,Korea does not explicitly address intent as a requirement for a cyber operation to qualify as a use of force,,
KOR,Must the cyber operation have a coercive character (or effect) to qualify as a use of force?  ,Silent,,,The Republic of Korea discusses physical effects and consequences but does not specifically reference coercion,,
KOR,Does the State apply a “scale and effects” test to assess whether an action constitutes a use of force?  ,"Yes
",The International Court of Justice (ICJ) has clarified that not every use of force qualifies as an armed attack, only those uses of force that reach a certain threshold of gravity in terms of scale and effects may be considered armed attacks,"National Position of the Republic of Korea on the Application of International Law in Cyberspace, pg. 4, § 3.2 (2025)",,
KOR,Does the State apply a totality of circumstances or similar context-based test to assess uses of force?  ,"Yes
","Whether a cyber activity constitutes a ‘use of force’ must be assessed based on a holistic consideration of its consequences, nature, the identity of the actor, and the target","National Position of the Republic of Korea on the Application of International Law in Cyberspace, pg. 4, § 3.2 (2025)",,,
KOR,Does the State weigh the actual consequences of an action to assess whether it amounts to a use of force?  ,"Yes
","If a certain cyber activity results in physical effects that are equivalent to those caused by a traditional use of force… it may, prima facie, be regarded as a use of force.","National Position of the Republic of Korea on the Application of International Law in Cyberspace, pg. 4, § 3.2 (2025)",,,
KOR,"Does the State only recognize a use of force in cyber contexts by analogy to consequences caused by kinetic force (e.g., injury, death, damage or destruction)?  ","Yes
",…physical effects that are equivalent to those caused by a traditional use of force…,"National Position of the Republic of Korea on the Application of International Law in Cyberspace, pg. 4, § 3.2 (2025)",,,
KOR,Are kinetic-like effects a required consequence of a cyber operation to qualify as a use of force (versus a factor among others to be considered)?    ,"Silent
",,,"While the statement emphasizes physical effects, it doesn’t explicitly require them as the only qualifying factor",,
KOR,Does the State recognize a “small” or de minimus effects exception to the prohibition on the use of force?    ,"Silent
",,,The Republic of Korea does not discuss thresholds below which effects are considered too minimal to qualify as force,,
KOR,"Can non-violent effects alone qualify as “force” (e.g., substantial economic harm, losses of functionality, etc.)?   ",Silent,,,Korea’s position centers on physical effects but does not rule out or affirm non-violent consequences as qualifying force,,
KOR,"Can spill over effects from a cyber operation (i.e., those that are secondary or knock-on from the immediate effects) qualify as a use of force?    ","Silent
",,,The statement does not address indirect or spillover effects,,
KOR,Does the State recognize an accumulation theory or similar aggregation theory of use of force?  ,Silent,,,The statement does not mention the accumulation or aggregation of effects over time,,
KOR,Does the State consider a use of force to be the equivalent of an armed attack (per Article 51 of the UN Charter) subject to the same threshold?    ,"No
",The concept of ‘use of force’ encompasses the narrower category of ‘armed attack.’The International Court of Justice (ICJ) has clarified that not every use of force qualifies as an armed attack,"National Position of the Republic of Korea on the Application of International Law in Cyberspace, pg. 4, § 3.2 (2025)",,,
KOR,Can a cyber operation amount to a prohibited threat of a use of force?    ,Silent,,,The statement does not explicitly address threats of force in cyberspace,,
NLD,Does the prohibition of use of force apply to cyber operations?    ,Yes,"“Article 2(4) of the UN Charter lays down a prohibition on the threat or use of force. It reads as follows: ‘All Members shall refrain in their international relations from the threat or use of force against the territorial integrity or political independence of any state.’ This prohibition applies to the use of force in any form, regardless of the weapons or means employed.”","Netherlands, Appendix: International law in cyberspace, pg. 3 (2019). ",,,
NLD,Can a stand-alone cyber operation violate the prohibition on the use of force?  ,Yes,"“The government believes that cyber operations can fall within the scope of the prohibition of the use of force, particularly when the effects of the operation are comparable to those of a conventional act of violence covered by the prohibition.”","Netherlands, Appendix: International law in cyberspace, pg. 3 (2019).",,,
NLD,Must a State intend for a cyber operation to amount to a use of force for there to be a violation of the prohibition on the use of force?   ,Silent,,,,,
NLD,Must the cyber operation have a coercive character (or effect) to qualify as a use of force?  ,Silent,,,,,
NLD,Does the State apply a “scale and effects” test to assess whether an action constitutes a use of force?  ,Yes,"The government believes that cyber operations can fall within the scope of the prohibition of the use of force, particularly when the effects of the operation are comparable to those of a conventional act of violence covered by the prohibition. In other words, the effects of the operation determine whether the prohibition applies, not the manner in which those effects are
achieved. This position is supported by the case law of the International Court of Justice, which has
ruled that the scale and effects of an operation must be considered when assessing whether an
armed attack in the context of the right of self-defence has taken place (see below). There is no
reason not to take the same approach when assessing whether an act may be deemed a use of force
within the meaning of article 2 (4) of the UN Charter. A cyber operation would therefore in any case be qualified as a use of force if its scale and effects reached the same level as those of the use of
force in non-cyber operations.","Netherlands, Appendix: International law in cyberspace, pg. 4 (2019).",,,
NLD,Does the State apply a totality of circumstances or similar context-based test to assess uses of force?  ,Yes," It is necessary, when assessing the scale and effects of a cyber operation, to examine both
qualitative and quantitative factors. The Tallinn Manual 2.0 refers to a number of factors that could
play a role in this regard, including how serious and far-reaching the cyber operation’s consequences
are, whether the operation is military in nature and whether it is carried out by a state.9 These are
not binding legal criteria. They are factors that could provide an indication that a cyber operation
may be deemed a use of force, and the government endorses this approach.","Netherlands, Appendix: International law in cyberspace, pg. 3 (2019).",,,
NLD,Does the State weigh the actual consequences of an action to assess whether it amounts to a use of force?  ,Yes,"“In other words, the effects of the operation determine whether the prohibition applies, not the manner in which those effects are achieved."" It is necessary, when assessing the scale and effects of a cyber operation, to examine both qualitative and quantitative factors.","Netherlands, Appendix: International law in cyberspace, pg. 3 (2019).",,,
NLD,"Does the State only recognize a use of force in cyber contexts by analogy to consequences caused by kinetic force (e.g., injury, death, damage or destruction)?  ",No,"“In the view of the government, at this time it cannot be ruled out that a cyber operation with a very serious financial or economic impact may qualify as the use of force.”",,,,
NLD,Are kinetic-like effects a required consequence of a cyber operation to qualify as a use of force (versus a factor among others to be considered)?    ,No,"“It is necessary, when assessing the scale and effects of a cyber operation, to examine both
qualitative and quantitative factors. The Tallinn Manual 2.0 refers to a number of factors that could
play a role in this regard, including how serious and far-reaching the cyber operation’s consequences
are, whether the operation is military in nature and whether it is carried out by a state.9 These are not binding legal criteria. They are factors that could provide an indication that a cyber operation may be deemed a use of force, and the government endorses this approach.”","Netherlands, Appendix: International law in cyberspace, pg. 4 (2019).",,,
NLD,Does the State recognize a “small” or de minimus effects exception to the prohibition on the use of force?    ,Silent,,,,,
NLD,"Can non-violent effects alone qualify as “force” (e.g., substantial economic harm, losses of functionality, etc.)?   ",Yes,"“In the view of the government, at this time it cannot be ruled out that a cyber operation with a very serious financial or economic impact may qualify as the use of force.”","Netherlands, Appendix: International law in cyberspace, pg. 4 (2019).",,,
NLD,"Can spill over effects from a cyber operation (i.e., those that are secondary or knock-on from the immediate effects) qualify as a use of force?    ",Silent,,,,,
