ISO,Question,Answer,Citation,Pincite,Comments,,
CHL,Are kinetic-like effects a required consequence of a cyber operation to qualify as a use of force (versus a factor among others to be considered)?    ,Ambiguous,"A cyber operation may therefore constitute a use of force per se in those cases in which its scale and effects are comparable to those of a cyber or non-cyber operation rising to the level of use of force. In other words, it is not the means
used but rather the effects on a state as a result of such an operation, cyber or kinetic, that determine whether there is use of force.","OAS Survey Response Submitted by Chile (Question 3)
","Chile’s position does not specify that kinetic-like effects are a required consequence, but they may determine whether there is a use of force depending on the result of the effects on a state.",,
CHL,Does the State recognize a “small” or de minimis effects exception to the prohibition on the use of force?    ,Silent,,,,,
CHL,"Can non-violent effects alone qualify as “force” (e.g., substantial economic harm, losses of functionality, etc.)?   ",Ambiguous,"Accordingly, the
Republic of Chile is of the opinion that cyberattacks directed against its
sovereignty, its inhabitants, its physical or information infrastructure, or cyberattacks which severely affect its interests and satisfy the threshold of severity
necessary as well as the requirements established by international law to be an
armed attack, will give rise, in accordance with Article 51 of the United Nations
Charter, to the right to self-defense, which may be exercised through physical
means as well through cyberspace.","OAS Survey Response Submitted by Chile (Question 3)
","Non-violent effects, such as cyber operations affecting a state’s interests, may be severe enough to constitute an armed attack and ",,
CHL,"Can spill over effects from a cyber operation (i.e., those that are secondary or knock-on from the immediate effects) qualify as a use of force?    ",Silent,,,,,
CHL,Does the State recognize an accumulation theory or similar aggregation theory of use of force?  ,Silent,,,,,
CHL,Does the State consider a use of force to be the equivalent of an armed attack (per Article 51 of the UN Charter) subject to the same threshold?    ,Ambiguous,"While the Charter establishes no definition of the use of force, the prohibition has traditionally been understood as referring exclusively to armed force, excluding other forms of political and economic coercion. Besides, the International Court of Justice has stated that both Article 2.4 and Article 51 – the latter enshrining the right to self-defense – are applicable for use of force, regardless of the weapons used, for example, through cyberattacks.
In its National Cyber Defense Policy, the Republic of Chile has articulated its view that a cyberattack can be as harmful as an armed attack.",OAS Survey Response Submitted by Chile (Question 3),"Although a cyber-attack may be as harmful as an armed attack, Chile’s position does not equivocate between the use of force and an armed attack.",,
CHL,Can a cyber operation amount to a prohibited threat of a use of force?    ,Silent,,,,,
CHN,Does the prohibition of use of force apply to cyber operations?    ,Yes,"The UN Charter and the principles enshrined in it, including sovereign equality, refraining from the use or threat of force, settlement of international disputes by peaceful means and non-intervention in the internal affairs of other States, apply in cyberspace.","China’s Positions on International Rules-making in Cyberspace (2021), §III",,,
CHN,Can a stand-alone cyber operation violate the prohibition on the use of force?  ,"Silent
",,,,,
CHN,Must a State intend for a cyber operation to amount to a use of force for there to be a violation of the prohibition on the use of force?   ,"Silent
",,,,,
CHN,Must the cyber operation have a coercive character (or effect) to qualify as a use of force?  ,"Silent
",,,,,
CHN,Does the State apply a “scale and effects” test to assess whether an action constitutes a use of force?  ,"Silent
",,,,,
CHN,Does the State apply a totality of circumstances or similar context-based test to assess uses of force?  ,"Silent
",,,,,
CHN,Does the State weigh the actual consequences of an action to assess whether it amounts to a use of force?  ,"Silent
",,,,,
CHN,"Does the State only recognize a use of force in cyber contexts by analogy to consequences caused by kinetic force (e.g., injury, death, damage or destruction)?  ","Silent
",,,,,
CHN,Are kinetic-like effects a required consequence of a cyber operation to qualify as a use of force (versus a factor among others to be considered)?    ,"Silent
",,,,,
CHN,Does the State recognize a “small” or de minimus effects exception to the prohibition on the use of force?    ,"Silent
",,,,,
CHN,"Can non-violent effects alone qualify as “force” (e.g., substantial economic harm, losses of functionality, etc.)?   ","Silent
",,,,,
CHN,"Can spill over effects from a cyber operation (i.e., those that are secondary or knock-on from the immediate effects) qualify as a use of force?    ","Silent
",,,,,
CHN,Does the State recognize an accumulation theory or similar aggregation theory of use of force?  ,"Silent
",,,,,
CHN,Does the State consider a use of force to be the equivalent of an armed attack (per Article 51 of the UN Charter) subject to the same threshold?    ,Silent,,,,,
CHN,Can a cyber operation amount to a prohibited threat of a use of force?    ,Yes,"The UN Charter and the principles enshrined in it, including sovereign equality, refraining from the use or threat of force, settlement of international disputes by peaceful means and non-intervention in the internal affairs of other States, apply in cyberspace.","China’s Positions on International Rules-making in Cyberspace,  § III (2021)",,,
COL,Does the prohibition of use of force apply to cyber operations?    ,Yes,“It is Colombia’s position that certain cyber operations could amount to a threat or use of force.”,"Ministry of Foreign Affairs of Colombia, Colombia’s National Position on the Application of International Law in Cyberspace pg 13 § 9 (2025)",,,
COL,Can a stand-alone cyber operation violate the prohibition on the use of force?  ,Yes,"“It is Colombia’s position that certain cyber operations could amount to a threat or use of force.”
",,,,
COL,Must a State intend for a cyber operation to amount to a use of force for there to be a violation of the prohibition on the use of force?   ,Silent,,,,,
COL,Must the cyber operation have a coercive character (or effect) to qualify as a use of force?  ,Silent,,,,,
COL,Does the State apply a “scale and effects” test to assess whether an action constitutes a use of force?  ,Silent,,,,,
COL,Does the State apply a totality of circumstances or similar context-based test to assess uses of force?  ,Ambiguous,"several questions on this issue remain open and need to be further addressed by States, particularly those related to the threshold of what constitutes force in cyberspace
",,,,
COL,Does the State weigh the actual consequences of an action to assess whether it amounts to a use of force?  ,Silent,,,,,
COL,"Does the State only recognize a use of force in cyber contexts by analogy to consequences caused by kinetic force (e.g., injury, death, damage or destruction)?  ",Silent,,,,,
COL,Are kinetic-like effects a required consequence of a cyber operation to qualify as a use of force (versus a factor among others to be considered)?    ,Silent,,,,,
COL,Does the State recognize a “small” or de minimis effects exception to the prohibition on the use of force?    ,Silent,,,,,
COL,"Can non-violent effects alone qualify as “force” (e.g., substantial economic harm, losses of functionality, etc.)?   ",Silent,,,,,
COL,"Can spill over effects from a cyber operation (i.e., those that are secondary or knock-on from the immediate effects) qualify as a use of force?    ",Silent,,,,,
COL,Does the State recognize an accumulation theory or similar aggregation theory of use of force?  ,Silent,,,,,
COL,Does the State consider a use of force to be the equivalent of an armed attack (per Article 51 of the UN Charter) subject to the same threshold?    ,Silent,,,,,
COL,Can a cyber operation amount to a prohibited threat of a use of force?    ,Yes,“It is Colombia’s position that certain cyber operations could amount to a threat or use of force.”,"Ministry of Foreign Affairs of Colombia, Colombia’s National Position on the Application of International Law in Cyberspace pg 13 § 9 (2025)",,,
CRI,Does the prohibition of use of force apply to cyber operations?    ,Yes,"Costa Rica believes that existing international law applies in its entirety to ICTs, just as
it does to all other technologies. With regard to the prohibition on the use of force and the rules of international humanitarian law, the International Court of Justice (ICJ) has held that these rules apply ‘to all forms of warfare and to all kinds of weapons, those of the past, those of the present and those of the future’. The same logic applies to the entirety of international law: as a matter of principle, it is applicable to all forms of human activity, whether they involve new technologies or not.
","Costa Rica’s Position on the Application of International Law in Cyberspace (2023), ¶7.

",,,
CRI,Can a stand-alone cyber operation violate the prohibition on the use of force?  ,Yes,"As noted earlier, the prohibition on the use of force applies irrespective of the type of
weapon employed by a State. Thus, a cyber operation may amount to a prohibited use
of force if it can cause harm or destruction analogous to a conventional weapon. ","Costa Rica’s Position on the Application of International Law in Cyberspace (2023), ¶36.",,,
CRI,Must a State intend for a cyber operation to amount to a use of force for there to be a violation of the prohibition on the use of force?   ,Silent,,,,,
CRI,Must the cyber operation have a coercive character (or effect) to qualify as a use of force?  ,Silent,,,,,
CRI,Does the State apply a “scale and effects” test to assess whether an action constitutes a use of force?  ,Ambiguous,"Thus, a cyber operation may amount to a prohibited use of force if it can cause harm or destruction analogous to a conventional weapon. In Costa Rica’s view, this assessment is to be carried out on the basis of a comparison between the effects of a cyber operation and those of an operation carried out by conventional weapons that would constitute a prohibited use of force. Although this assessment can only be carried out on a case-by-case basis, examples of cyber operations likely amounting to a prohibited use of force include those causing physical harm to individuals or significant destruction of property, as well as those permanently disabling operating systems controlling critical infrastructure, such as an electrical grid or a water and sanitation station. 
...
As noted by the ICJ, armed attacks are the
‘most grave’ forms of use of force. For Costa Rica, this assessment is to be carried out on
the basis of a comparison between the scale and effects of a cyber operation and those of
an operation by conventional weapons that would constitute an armed attack.","Costa Rica’s Position on the Application of International Law in Cyberspace (2023), ¶36-37.
","DBH Cmt: I infer absence of the ‘scale and effects’ langauge to have import since it’s so widely used in other statements 

Although Costa Rica’s position does not explicitly discuss a scale and effects test, whether a cyber operation constitutes the use of force depends on its comparison to effects produced by conventional weapons that would constitute a prohibited use of force. Moreover, a scale and effects test is explicitly mentioned as part of the assessment of whether a cyber operation constitutes an armed attack.",,
CRI,Does the State apply a totality of circumstances or similar context-based test to assess uses of force?  ,YES,"Thus, a cyber operation may amount to a prohibited use of force if it can cause harm or destruction analogous to a conventional weapon. In Costa Rica’s view, this assessment is to be carried out on the basis of a comparison between the effects of a cyber operation and those of an operation carried out by conventional weapons that would constitute a prohibited use of force. Although this assessment can only be carried out on a case-by-case basis, examples of cyber operations likely amounting to a prohibited use of force include those causing physical harm to individuals or significant destruction of property, as well as those permanently disabling operating systems controlling critical infrastructure, such as an electrical grid or a water and sanitation station.","Costa Rica’s Position on the Application of International Law in Cyberspace (2023), ¶36.","DBH Cmt – I treat case-by-case as a context-based test

Although Costa Rica’s position does not explicitly discuss a totality of the circumstances test, whether a cyber operation constitutes the use of force depends on its comparison to effects produced by conventional weapons that would constitute a prohibited use of force. This suggests a context-based test to assess uses of force.",,
CRI,Does the State weigh the actual consequences of an action to assess whether it amounts to a use of force?  ,"Ambiguous
","Thus, a cyber operation may amount to a prohibited use of force if it can cause harm or destruction analogous to a conventional weapon. In Costa Rica’s view, this assessment is to be carried out on the basis of a comparison between the effects of a cyber operation and those of an operation carried out by conventional weapons that would constitute a prohibited use of force. Although this assessment can only be carried out on a case-by-case basis, examples of cyber operations likely amounting to a prohibited use of force include those causing physical harm to individuals or significant destruction of property, as well as those permanently disabling operating systems controlling critical infrastructure, such as an electrical grid or a water and sanitation station.","Costa Rica’s Position on the Application of International Law in Cyberspace (2023), ¶36.
","Although Costa Rica’s position does not explicitly discuss a balancing test weighing the consequences of an action, whether a cyber operation constitutes the use of force depends on its comparison to effects produced by conventional weapons that would constitute a prohibited use of force. This suggests a consequences-oriented test to assess uses of force.",,
CRI,"Does the State only recognize a use of force in cyber contexts by analogy to consequences caused by kinetic force (e.g., injury, death, damage or destruction)?  ",No,"As noted earlier, the prohibition on the use of force applies irrespective of the type of
weapon employed by a State. Thus, a cyber operation may amount to a prohibited use
of force if it can cause harm or destruction analogous to a conventional weapon...
Although this assessment can only be carried out on a case-by-case basis, examples of cyber operations likely amounting to a prohibited use of force include those causing physical harm to individuals or significant destruction of property, as well as those permanently disabling operating systems controlling critical infrastructure, such as an electrical grid or a water and sanitation station.
","Costa Rica’s Position on the Application of International Law in Cyberspace (2023), ¶36.","DBH Cmt – wonder if we want to slightly rephrase the question to make these  “yes” answers easier to justify? That is, I think we’re asking if the state only talks about uses of force in kinetic terms rather than coming out and saying the test can only be applied to equivalent kinetic outcomes? ",,
CRI,Are kinetic-like effects a required consequence of a cyber operation to qualify as a use of force (versus a factor among others to be considered)?    ,Ambiguous,"Thus, a cyber operation may amount to a prohibited use of force if it can cause harm or destruction analogous to a conventional weapon. In Costa Rica’s view, this assessment is to be carried out on the basis of a comparison between the effects of a cyber operation and those of an operation carried out by conventional weapons that would constitute a prohibited use of force. Although this assessment can only be carried out on a case-by-case basis, examples of cyber operations likely amounting to a prohibited use of force include those causing physical harm to individuals or significant destruction of property, as well as those permanently disabling operating systems controlling critical infrastructure, such as an electrical grid or a water and sanitation station.","Costa Rica’s Position on the Application of International Law in Cyberspace (2023), ¶36.","Although the effects of a cyber operation are assessed based on a comparison to the effects of an operation using conventional weapons, Costa Rica’s position is not clear on whether kinetic-like effects are required for a cyber operation to constitute the use of force. Given that the assessment of whether there was a use of force is made on a case-by-case basis and an example includes permanently disabling operating systems that control critical infrastructure, Costa Rica’s position suggests that kinetic-like effects are not a necessary consequence to find a use of force.",,
CRI,Does the State recognize a “small” or de minimis effects exception to the prohibition on the use of force?    ,Silent,,,,,
CRI,"Can non-violent effects alone qualify as “force” (e.g., substantial economic harm, losses of functionality, etc.)?   ",Yes,"Thus, a cyber operation may amount to a prohibited use of force if it can cause harm or destruction analogous to a conventional weapon. In Costa Rica’s view, this assessment is to be carried out on the basis of a comparison between the effects of a cyber operation and those of an operation carried out by conventional weapons that would constitute a prohibited use of force. Although this assessment can only be carried out on a case-by-case basis, examples of cyber operations likely amounting to a prohibited use of force include those causing physical harm to individuals or significant destruction of property, as well as those permanently disabling operating systems controlling critical infrastructure, such as an electrical grid or a water and sanitation station.
","Costa Rica’s Position on the Application of International Law in Cyberspace (2023), ¶36.
","Given that the assessment of whether there was a use of force is made on a case-by-case basis and an example includes permanently disabling operating systems that control critical infrastructure, Costa Rica’s position suggests that such non-violent effects may constitute a use of force.",,
CRI,"Can spill over effects from a cyber operation (i.e., those that are secondary or knock-on from the immediate effects) qualify as a use of force?    ",Silent,,,,,
CRI,Does the State recognize an accumulation theory or similar aggregation theory of use of force?  ,Silent,,,,,
CRI,Does the State consider a use of force to be the equivalent of an armed attack (per Article 51 of the UN Charter) subject to the same threshold?    ,No,"A prohibited threat or use of force must be distinguished from an armed attack. In
accordance with Article 51 of the UN Charter and customary international law, an armed attack triggers the right of States to exercise individual or collective self-defense.
...
As noted by the ICJ, armed attacks are the
‘most grave’ forms of use of force. For Costa Rica, this assessment is to be carried out on
the basis of a comparison between the scale and effects of a cyber operation and those of
an operation by conventional weapons that would constitute an armed attack.","Costa Rica’s Position on the Application of International Law in Cyberspace (2023), ¶37.","Costa Rica’s position differentiates between the mere use of force and an armed attack, clarifying that an armed attack is technically the gravest form of use of force.",,
CRI,Can a stand-alone cyber operation violate the prohibition on the use of force?  ,Ambiguous,"As noted earlier, the prohibition on the use of force applies irrespective of the type of
weapon employed by a State. Thus, a cyber operation may amount to a prohibited use
of force if it can cause harm or destruction analogous to a conventional weapon. ","Costa Rica’s Position on the Application of International Law in Cyberspace (2023), ¶36.",DBH: CR cites the rules prohibiting threats of force but never extends it to cyber specifically the way it does in discussiong prohibitions on force itself,,
CUB,1. Does the prohibition of use of force apply to cyber operations?    ,Ambiguous,"6. The concept of the use of force has been analyzed from a perspective that involves the notions of armed violence, coercive force or force of interference. From this point of view, it is understood that only armed physical force is prohibited by article 2(4) of the United Nations Charter and that the definition of armed attack is much more restrictive than that of use of force. Under current international law, a cyber action does not constitute an armed attack in accordance with Article 2(4), since it lacks the physical characteristics and other requirements that define the aforementioned military attacks, their effects and legal consequences. 
... 
8. Considering the misuse of ICTs as an act of aggression or war should inevitably lead to giving the same qualification to other contemporary practices, such as the application of sanctions or unilateral coercive measures of financial, economic, and political pressure.
...
10. In this line of reasoning there are no legal elements of weight that coherently and non-selectively justify the intention to change the scope of the legal concepts of war, crime of aggression or armed attack, just to justify the use of force as legitimate defense against a so-called cyber-attack and to ignore more urgent situations.
...
12. Armed attacks, as regulated in Article 51 of the Charter of the United Nations, are the only action that justifies the exercise of self-defense as an exception to the jus cogens prohibition on the use of force. In this context, the use of force can only be understood as the use of the armed forces of one State against another and not the use of any type of force, whether economic, commercial, financial, cyber, or verbal.
...
30. It is politically dangerous and legally premature to consider that an improper use of ICTs could be equated to the use of force for the purpose of triggering the recourse to self-defense, when this is exclusively limited under Article 51 of the UN Charter to cases of armed attack.","Position Paper of the Republic of Cuba on the Application of International Law to Information and Communication Technologies in Cyberspace, pgs.1-2, 4,  ¶6, 8, 10, 12, 30 (2024). ","Cuba is primarily concerned with the concept of use of force wherever it qualifies as armed attack for the purposes of self-defense.

Cuba argues that international law as it currently stands should not understand cyberattacks to be a use of force for the purposes of self-defense because current law does not also acknowledge economic and political harm to be a use of force. 

Cuba is particularly concerned with selectively expanding “use of force” to include cyber attacks and then using this expanded understanding as a justification for economic aggression or kinetic use of force in self-defense.",,
CUB,1.1 Can a stand-alone cyber operation violate the prohibition on the use of force?  ,Ambiguous,"6. ...Under current international law, a cyber action does not constitute an armed attack in accordance with Article 2(4), since it lacks the physical characteristics and other requirements that define the aforementioned military attacks, their effects and legal consequences.
14. The above does not detract from or diminish the existence of the serious risks, concerns, and threats that exist in terms of cybersecurity. There are concerns about threats related to the possibility of using these technologies and means in the civil and military spheres for purposes not compatible with the Charter of the United Nations, particularly with regard to the maintenance of international peace and security. All this supports the establishment of legally binding norms that regulate the conduct of States and other actors in the matter.
15. Malicious use of ICT may constitute an internationally wrongful act, without this implying that it is equated to the use of force. States should have clear primary international obligations on the matter that also have an impact on other subjects such as large technology companies and eventual independent actors, potential triggers of an international conflict through the malicious use of ICT.","Position Paper of the Republic of Cuba on the Application of International Law to Information and Communication Technologies in Cyberspace, pgs. 1-2,  ¶6, 14-15 (2024).","While Cuba does not answer this question directly, it first states that stand-alone cyber operations are not armed attacks because armed attacks require physical characteristics.

Then, Cuba says that even though stand-alone syber operations are not armed attacks, they still could be unlawful. 

However, Cuba only says, ambiguously, that the malicious use of ICTs is unlawful if it “triggers” conflict, enters the civil or military spheres, or renders it difficult to maintain international peace. This implies that Cuba is using a physical “effects” analysis to determine when the use of ICTs is unlawful.",,
CUB,2. Must a State intend for a cyber operation to amount to a use of force for there to be a violation of the prohibition on the use of force?   ,Silent,,,,,
CUB,2.1 Must the cyber operation have a coercive character (or effect) to qualify as a use of force?  ,Ambiguous,"6. The concept of the use of force has been analyzed from a perspective that involves the notions of armed violence, coercive force or force of interference. From this point of view, it is understood that only armed physical force is prohibited by Article 2(4) of the United Nations Charter and that the definition of armed attack is much more restrictive than that of use of force. Under current international law, a cyber action does not constitute an armed attack in accordance with Article 2(4), since it lacks the physical characteristics and other requirements that define the aforementioned military attacks, their effects and legal consequences.
...
8. Considering the misuse of ICTs as an act of aggression or war should inevitably lead to giving the same qualification to other contemporary practices, such as the application of sanctions or unilateral coercive measures of financial, economic, and political pressure. In contrast to the possible and often hypothetical scenarios of damage resulting from the misuse of ICTs, international evidence does point to the existence of devastating effects of the application of unilateral coercive measures.","Position Paper of the Republic of Cuba on the Application of International Law to Information and Communication Technologies in Cyberspace, pg. 1,  ¶6, 8 (2024).","Cuba believes that international law as it currently stands requires any operations to be coercive to qualify as a use of force—that is, it is necessary for operations to be coercive to be a use of force. However, coercion alone is not sufficient for being considered a use of force under international law. 

Cuba argues that other forms of non-armed attack are also coercive, such as economic, financial, and political pressure, and that if coercion alone is sufficient to be considered a use of force, then not only cyber attacks but also these other methods should be considered uses of force.",,
CUB,3. Does the State apply a “scale and effects” test to assess whether an action constitutes a use of force?  ,"
Silent",,,,,
CUB,4. Does the State apply a totality of circumstances or similar context-based test to assess uses of force?  ,"
Silent",,,,,
CUB,5. Does the State weigh the actual consequences of an action to assess whether it amounts to a use of force?  ,Ambiguous,"6. The concept of the use of force has been analyzed from a perspective that involves the notions of armed violence, coercive force or force of interference...Under current international law, a cyber action does not constitute an armed attack in accordance with Article 2(4), since it lacks the physical characteristics and other requirements that define the aforementioned military attacks, their effects and legal consequences.
","Position Paper of the Republic of Cuba on the Application of International Law to Information and Communication Technologies in Cyberspace, pgs. 1,  ¶6 (2024).",Cuba again does not offer a clear legal standard for ‘use of force.’,,
CUB,"6. Does the State only recognize a use of force in cyber contexts by analogy to consequences caused by kinetic force (e.g., injury, death, damage or destruction)?  ","
Silent",,,,,
CUB,6.1 Are kinetic-like effects a required consequence of a cyber operation to qualify as a use of force (versus a factor among others to be considered)?    ,No,"12. Armed attacks, as regulated in Article 51 of the Charter of the United Nations, are the only action that justifies the exercise of self-defense as an exception to the jus cogens prohibition on the use of force. In this context, the use of force can only be understood as the use of the armed forces of one State against another and not the use of any type of force, whether economic, commercial, financial, cyber, or verbal.","Position Paper of the Republic of Cuba on the Application of International Law to Information and Communication Technologies in Cyberspace, pg. 2, ¶12 (2024).",,,
CUB,6.2 Does the State recognize a “small” or de minimis effects exception to the prohibition on the use of force?    ,No,"12. Armed attacks, as regulated in Article 51 of the Charter of the United Nations, are the only action that justifies the exercise of self-defense as an exception to the jus cogens prohibition on the use of force. In this context, the use of force can only be understood as the use of the armed forces of one State against another and not the use of any type of force, whether economic, commercial, financial, cyber, or verbal.
","Position Paper of the Republic of Cuba on the Application of International Law to Information and Communication Technologies in Cyberspace, pg. 2, ¶12 (2024).",,,
CUB,"6.3 Can non-violent effects alone qualify as “force” (e.g., substantial economic harm, losses of functionality, etc.)?   ",No,"12. Armed attacks, as regulated in Article 51 of the Charter of the United Nations, are the only action that justifies the exercise of self-defense as an exception to the jus cogens prohibition on the use of force. In this context, the use of force can only be understood as the use of the armed forces of one State against another and not the use of any type of force, whether economic, commercial, financial, cyber, or verbal.","Position Paper of the Republic of Cuba on the Application of International Law to Information and Communication Technologies in Cyberspace, pg. 2, ¶12 (2024).",,,
CUB,"6.4 Can spill over effects from a cyber operation (i.e., those that are secondary or knock-on from the immediate effects) qualify as a use of force?    ",Silent,,,,,
CUB,7. Does the State recognize an accumulation theory or similar aggregation theory of use of force?  ,Silent,,,,,
CUB,8. Does the State consider a use of force to be the equivalent of an armed attack (per Article 51 of the UN Charter) subject to the same threshold?    ,No,"“...the definition of armed attack is much more restrictive than that of use of force... a cyber action does not constitute an armed attack... ”

“Armed attacks... are the only action that justifies the exercise of self-defense as an exception to the jus cogens prohibition on the use of force”

“It is politically dangerous and legally premature to consider that an improper use of ICTs could be equated to the use of force for the purpose of triggering the recourse to self-defense...”","Position Paper of the Republic of Cuba on the Application of International Law to Information and Communication Technologies in Cyberspace pgs. 1, 2, 4 - ¶6, 12, 30 (2024)","Cuba draws a clear distinction between a use of force and an armed attack, aligning with the traditional interpretation that not all uses of force rise to the level of armed attack necessary to trigger Article 51 self-defense rights",,
CUB,9. Can a cyber operation amount to a prohibited threat of a use of force?    ,"
Silent",,,,,
CZE,Does the prohibition of use of force apply to cyber operations?    ,Yes,"25. The prohibition of the threat or use of force contained in the UN Charter is deliberately general and encompasses any means and methods used (whether kinetic or cyber means). Thus, the prohibition of the threat or use of force applies also in cyberspace.","2024 Czech Republic_Position_paper_on_the_application_of_IL_cyberspace, pg. 8 ¶25 (2024).",,,
CZE,Can a stand-alone cyber operation violate the prohibition on the use of force?  ,"Yes 
",26. ...The Czech Republic is of the opinion that cyber operation conducted in cyberspace could amount to the use of force under Article 2(4) of the UN Charter when the effects of the operation are comparable to those of a conventional character.,"2024 Czech Republic_Position_paper_on_the_application_of_IL_cyberspace, pg. 8 ¶26 (2024). ",,,
CZE,Must a State intend for a cyber operation to amount to a use of force for there to be a violation of the prohibition on the use of force?   ,"
Silent",,,,,
CZE,Must the cyber operation have a coercive character (or effect) to qualify as a use of force?  , Silent,,,"
",,
CZE,Does the State apply a “scale and effects” test to assess whether an action constitutes a use of force?  ,Yes.,"29. ...In accordance with the general guidance provided by the International Court of Justice there are two main factors to be considered when assessing whether a use of force constitutes an armed attack: the scale and the effects of the particular act.  If a cyber operation was comparable in its scale and effect to an
attack by conventional means (kinetic operations) in terms of its gravity, such as fatalities, damage and destruction, it could be considered as constituting an armed attack under Article 51 of the UN Charter.","2024 Czech Republic_Position_paper_on_the_application_of_IL_cyberspace, pg. 8 ¶29 (2024).
",,,
CZE,Does the State apply a totality of circumstances or similar context-based test to assess uses of force?  ,"Yes
","27. ...Whether activities in cyberspace, attributable to a State under international law, violate the prohibition of the threat or use of force as contained in Article 2(4) of the UN Charter needs to be assessed on case-by-case basis. Activities conducted by cyber means that do not amount to a threat or use of force may still amount to a violation of sovereignty or a prohibited intervention into internal or external affairs. In the context of cyber operations, the Czech Republic is of the view that factors offered by the Tallinn Manual 2.0, such as severity, immediacy, directness, invasiveness, measurability of effects, military character, State involvement or presumptive legality of the cyber operation in question represent important criteria in the process of evaluation when deciding whether an act may be characterized as an unlawful use of force. ","2024 Czech Republic_Position_paper_on_the_application_of_IL_cyberspace, pg. 8 ¶27 (2024).",Czech Republic emphasizes upon a case-by-case analysis.,,
CZE,Does the State weigh the actual consequences of an action to assess whether it amounts to a use of force?  ,"Yes 
","27. ...Whether activities in cyberspace, attributable to a State under international law, violate the prohibition of the threat or use of force as contained in Article 2(4) of the UN Charter needs to be assessed on case-by-case basis. Activities conducted by cyber means that do not amount to a threat or use of force may still amount to a violation of sovereignty or a prohibited intervention into internal or external affairs. In the context of cyber operations, the Czech Republic is of the view that factors offered by the Tallinn Manual 2.0, such as severity, immediacy, directness, invasiveness, measurability of effects, military character, State involvement or presumptive legality of the cyber operation in question represent important criteria in the process of evaluation when deciding whether an act may be characterized as an unlawful use of force.
","2024 Czech Republic_Position_paper_on_the_application_of_IL_cyberspace, pg. 8 ¶27 (2024).",Czech Republic emphasizes upon a case-by-case analysis.,,
CZE,"Does the State only recognize a use of force in cyber contexts by analogy to consequences caused by kinetic force (e.g., injury, death, damage or destruction)?  ",Silent,,,,,
CZE,Are kinetic-like effects a required consequence of a cyber operation to qualify as a use of force (versus a factor among others to be considered)?    ,Ambiguous,"If a cyber operation was comparable in its scale and effect to an
attack by conventional means (kinetic operations) in terms of its gravity, such as fatalities, damage and destruction, it could be considered as constituting an armed attack under Article 51 of the UN Charter.
","2024 Czech Republic_Position_paper_on_the_application_of_IL_cyberspace, pg. 8 ¶29 (2024).
","Although it is unclear whether kinetic-like effects are required for a cyber operation to constitute the use of force, the Czech Republic’s position explains that such effects may contribute to a cyber operation being deemed an armed attack under Article 51 of the UN Charter.",,
CZE,Does the State recognize a “small” or de minimis effects exception to the prohibition on the use of force?    ,"Silent
",,,,,
CZE,"Can non-violent effects alone qualify as “force” (e.g., substantial economic harm, losses of functionality, etc.)?   ",Yes,"26. Given  the  dependency  of  all  States  and  societies  on  ICTs,  cyber activities can have  serious consequences not only in cyberspace but also in the physical world. Such activities can result in malfunction of critical  infrastructure, physical damage  or extensive  economic loss, threaten national security or put human lives into jeopardy. The Czech Republic is of the opinion that cyber operation conducted in cyberspace could amount to the use of force under Article 2(4) of the UN Charter when the effects of the operation are comparable to those of a conventional character.","2024 Czech Republic_Position_paper_on_the_application_of_IL_cyberspace, pg. 8 ¶26 (2024).
",Non-violent effects may qualify if the effects of the operation are comparable to those of a conventional character.,,
CZE,"Can spill over effects from a cyber operation (i.e., those that are secondary or knock-on from the immediate effects) qualify as a use of force?    ",Silent,,,,,
CZE,Does the State recognize an accumulation theory or similar aggregation theory of use of force?  ,"Silent
",,,,,
CZE,Does the State consider a use of force to be the equivalent of an armed attack (per Article 51 of the UN Charter) subject to the same threshold?    ,"Yes
","28. Depending on the facts and circumstances, cyber operations attributable to a State and amounting to an unlawful use of force under Article 2(4) of the UN Charter may also constitute an ""armed attack"", under Article 51 of the UN Charter. ","2024 Czech Republic_Position_paper_on_the_application_of_IL_cyberspace, pg. 8 ¶28 (2024).","For the use of force to be the equivalent of an armed attack under Article 51 of the UN Charter, it depends on certain facts and circumstances.",,
CZE,Can a cyber operation amount to a prohibited threat of a use of force?    ,"Yes
","25. The prohibition of the threat or use of force contained in the UN Charter is deliberately general and encompasses any means and methods used (whether kinetic or cyber means). Thus, the prohibition of the threat or use of force applies also in cyberspace.","2024 Czech Republic_Position_paper_on_the_application_of_IL_cyberspace, pg. 8 ¶25 (2024).",,,
DNK,Does the prohibition of use of force apply to cyber operations?    ,Yes,"“Cyber operations may violate the prohibition on the threat or use of force, which primarily depends on the physical scale and effects of the cyber operation in question.”","National position of Denmark, Applicability of International Law, (2023) pg. 450.",,,
DNK,Can a stand-alone cyber operation violate the prohibition on the use of force?  ,Yes,"Cyber operations may violate the prohibition on the threat or use of force, which primarily depends on the physical scale and effects of the cyber operation in question. ","National position of Denmark, Applicability of International Law, (2023) pg. 450.",,,
DNK,Must a State intend for a cyber operation to amount to a use of force for there to be a violation of the prohibition on the use of force?   ,"Silent
",,,,,
